county,combined_fips,le14_raw
"Dougherty County, Georgia",13095,"75.19 (74.68, 75.66)"
"Douglas County, Georgia",13097,"77.06 (76.64, 77.49)"
"Early County, Georgia",13099,"73.76 (72.93, 74.59)"
"Echols County, Georgia",13101,"77.31 (76.19, 78.44)"
"Effingham County, Georgia",13103,"76.74 (76.19, 77.24)"
"Elbert County, Georgia",13105,"74.78 (74.19, 75.40)"
"Emanuel County, Georgia",13107,"73.37 (72.71, 74.05)"
"Evans County, Georgia",13109,"74.74 (73.98, 75.56)"
"Fannin County, Georgia",13111,"76.94 (76.36, 77.52)"
"Fayette County, Georgia",13113,"81.22 (80.82, 81.61)"
"Floyd County, Georgia",13115,"75.80 (75.36, 76.22)"
"Forsyth County, Georgia",13117,"81.28 (80.92, 81.64)"
"Franklin County, Georgia",13119,"74.79 (74.15, 75.47)"
"Fulton County, Georgia",13121,"77.65 (77.42, 77.89)"
"Gilmer County, Georgia",13123,"78.32 (77.67, 78.94)"
"Glascock County, Georgia",13125,"74.14 (72.92, 75.38)"
"Glynn County, Georgia",13127,"76.90 (76.46, 77.39)"
"Gordon County, Georgia",13129,"75.73 (75.20, 76.26)"
"Grady County, Georgia",13131,"75.54 (74.94, 76.15)"
"Greene County, Georgia",13133,"76.81 (76.14, 77.48)"
"Gwinnett County, Georgia",13135,"80.58 (80.34, 80.82)"
"Habersham County, Georgia",13137,"78.30 (77.79, 78.82)"
"Hall County, Georgia",13139,"78.57 (78.18, 78.97)"
"Hancock County, Georgia",13141,"75.28 (74.41, 76.14)"
"Haralson County, Georgia",13143,"73.75 (73.08, 74.39)"
"Harris County, Georgia",13145,"78.87 (78.27, 79.47)"
"Hart County, Georgia",13147,"77.02 (76.37, 77.63)"
"Heard County, Georgia",13149,"74.81 (74.01, 75.67)"
"Henry County, Georgia",13151,"77.50 (77.15, 77.88)"
"Houston County, Georgia",13153,"77.82 (77.40, 78.21)"
"Irwin County, Georgia",13155,"75.45 (74.59, 76.28)"
"Jackson County, Georgia",13157,"75.71 (75.21, 76.22)"
"Jasper County, Georgia",13159,"75.96 (75.22, 76.71)"
"Jeff Davis County, Georgia",13161,"73.49 (72.74, 74.24)"
"Jefferson County, Georgia",13163,"73.05 (72.30, 73.78)"
"Jenkins County, Georgia",13165,"74.00 (73.13, 74.94)"
"Johnson County, Georgia",13167,"75.89 (75.04, 76.74)"
"Jones County, Georgia",13169,"77.92 (77.27, 78.56)"
"Lamar County, Georgia",13171,"74.40 (73.64, 75.12)"
"Lanier County, Georgia",13173,"75.40 (74.53, 76.23)"
"Laurens County, Georgia",13175,"75.06 (74.49, 75.58)"
"Lee County, Georgia",13177,"77.62 (77.01, 78.26)"
"Liberty County, Georgia",13179,"76.80 (76.23, 77.38)"
"Lincoln County, Georgia",13181,"75.83 (74.97, 76.70)"
"Long County, Georgia",13183,"77.10 (76.32, 77.94)"
"Lowndes County, Georgia",13185,"76.04 (75.60, 76.48)"
"Lumpkin County, Georgia",13187,"77.59 (76.98, 78.17)"
"McDuffie County, Georgia",13189,"73.76 (73.05, 74.45)"
"McIntosh County, Georgia",13191,"78.08 (77.34, 78.82)"
"Macon County, Georgia",13193,"73.79 (72.99, 74.57)"
"Madison County, Georgia",13195,"75.42 (74.81, 76.00)"
"Marion County, Georgia",13197,"75.69 (74.75, 76.55)"
"Meriwether County, Georgia",13199,"74.87 (74.18, 75.56)"
"Miller County, Georgia",13201,"75.41 (74.35, 76.42)"
"Mitchell County, Georgia",13205,"75.10 (74.46, 75.83)"
"Monroe County, Georgia",13207,"77.13 (76.55, 77.74)"
"Montgomery County, Georgia",13209,"75.87 (74.96, 76.78)"
"Morgan County, Georgia",13211,"77.33 (76.60, 78.06)"
"Murray County, Georgia",13213,"74.91 (74.30, 75.51)"
"Muscogee County, Georgia",13215,"75.13 (74.74, 75.50)"
"Newton County, Georgia",13217,"76.05 (75.64, 76.53)"
"Oconee County, Georgia",13219,"80.43 (79.91, 80.97)"
"Oglethorpe County, Georgia",13221,"77.93 (77.26, 78.63)"
"Paulding County, Georgia",13223,"78.27 (77.84, 78.70)"
"Peach County, Georgia",13225,"73.82 (73.15, 74.51)"
"Pickens County, Georgia",13227,"77.37 (76.76, 77.97)"
"Pierce County, Georgia",13229,"74.67 (73.94, 75.45)"
"Pike County, Georgia",13231,"75.85 (75.12, 76.60)"
"Polk County, Georgia",13233,"73.53 (72.94, 74.07)"
"Pulaski County, Georgia",13235,"76.85 (76.10, 77.63)"
"Putnam County, Georgia",13237,"77.12 (76.46, 77.76)"
"Quitman County, Georgia",13239,"75.81 (74.50, 77.09)"
"Rabun County, Georgia",13241,"77.48 (76.85, 78.16)"
"Randolph County, Georgia",13243,"74.90 (73.94, 75.82)"
"Richmond County, Georgia",13245,"74.07 (73.68, 74.45)"
"Rockdale County, Georgia",13247,"78.22 (77.75, 78.66)"
"Schley County, Georgia",13249,"76.26 (75.11, 77.36)"
"Screven County, Georgia",13251,"74.32 (73.57, 75.01)"
"Seminole County, Georgia",13253,"74.91 (74.07, 75.75)"
"Spalding County, Georgia",13255,"74.62 (74.12, 75.14)"
"Stephens County, Georgia",13257,"74.51 (73.90, 75.15)"
"Stewart County, Georgia",13259,"74.36 (73.37, 75.40)"
"Sumter County, Georgia",13261,"74.95 (74.36, 75.53)"
"Talbot County, Georgia",13263,"74.41 (73.47, 75.27)"
"Taliaferro County, Georgia",13265,"75.44 (74.13, 76.76)"
"Tattnall County, Georgia",13267,"74.93 (74.29, 75.54)"
"Taylor County, Georgia",13269,"74.58 (73.70, 75.43)"
"Telfair County, Georgia",13271,"76.02 (75.30, 76.72)"
"Terrell County, Georgia",13273,"73.99 (73.13, 74.84)"
"Thomas County, Georgia",13275,"75.52 (74.97, 76.03)"
"Tift County, Georgia",13277,"75.36 (74.79, 75.96)"
"Toombs County, Georgia",13279,"74.15 (73.54, 74.78)"
"Towns County, Georgia",13281,"78.24 (77.53, 79.00)"
"Treutlen County, Georgia",13283,"75.09 (74.15, 76.06)"
"Troup County, Georgia",13285,"75.14 (74.64, 75.65)"
"Turner County, Georgia",13287,"74.14 (73.31, 75.00)"
"Twiggs County, Georgia",13289,"74.66 (73.77, 75.53)"
"Union County, Georgia",13291,"78.44 (77.79, 79.05)"
"Upson County, Georgia",13293,"73.71 (73.09, 74.33)"
"Walker County, Georgia",13295,"74.85 (74.38, 75.29)"
"Walton County, Georgia",13297,"76.60 (76.12, 77.06)"
"Ware County, Georgia",13299,"74.22 (73.64, 74.74)"
"Warren County, Georgia",13301,"74.26 (73.26, 75.20)"
"Washington County, Georgia",13303,"75.10 (74.36, 75.80)"
"Wayne County, Georgia",13305,"74.93 (74.33, 75.53)"
"Webster County, Georgia",13307,"77.87 (76.61, 79.10)"
"Wheeler County, Georgia",13309,"76.49 (75.55, 77.36)"
"White County, Georgia",13311,"78.14 (77.51, 78.76)"
"Whitfield County, Georgia",13313,"77.06 (76.63, 77.50)"
"Wilcox County, Georgia",13315,"75.03 (74.15, 75.82)"
"Wilkes County, Georgia",13317,"74.85 (74.09, 75.68)"
"Wilkinson County, Georgia",13319,"74.74 (73.98, 75.58)"
"Worth County, Georgia",13321,"76.49 (75.88, 77.11)"
"Hawaii County, Hawaii",15001,"80.15 (79.63, 80.68)"
"Honolulu County, Hawaii",15003,"81.37 (81.10, 81.66)"
"Kalawao County, Hawaii",15005,"80.99 (80.51, 81.51)"
"Kauai County, Hawaii",15007,"81.07 (80.45, 81.68)"
"Maui County, Hawaii",15009,"80.99 (80.51, 81.51)"
"Ada County, Idaho",16001,"80.75 (80.46, 81.03)"
"Adams County, Idaho",16003,"80.60 (79.64, 81.51)"
"Bannock County, Idaho",16005,"77.86 (77.40, 78.32)"
"Bear Lake County, Idaho",16007,"78.65 (77.76, 79.48)"
"Benewah County, Idaho",16009,"76.77 (75.96, 77.56)"
"Bingham County, Idaho",16011,"78.65 (78.11, 79.19)"
"Blaine County, Idaho",16013,"82.99 (82.41, 83.60)"
"Boise County, Idaho",16015,"81.05 (80.21, 81.91)"
"Bonner County, Idaho",16017,"79.37 (78.89, 79.88)"
"Bonneville County, Idaho",16019,"79.00 (78.60, 79.42)"
"Boundary County, Idaho",16021,"78.19 (77.42, 78.93)"
"Butte County, Idaho",16023,"78.74 (77.74, 79.76)"
"Camas County, Idaho",16025,"80.89 (79.28, 82.39)"
"Canyon County, Idaho",16027,"79.05 (78.67, 79.40)"
"Caribou County, Idaho",16029,"78.79 (77.92, 79.61)"
"Cassia County, Idaho",16031,"78.78 (78.17, 79.39)"
"Clark County, Idaho",16033,"78.28 (76.67, 79.97)"
"Clearwater County, Idaho",16035,"78.63 (77.89, 79.37)"
"Custer County, Idaho",16037,"80.40 (79.43, 81.34)"
"Elmore County, Idaho",16039,"78.46 (77.82, 79.09)"
"Franklin County, Idaho",16041,"80.28 (79.54, 81.03)"
"Fremont County, Idaho",16043,"80.08 (79.40, 80.80)"
"Gem County, Idaho",16045,"78.47 (77.81, 79.09)"
"Gooding County, Idaho",16047,"78.13 (77.42, 78.82)"
"Idaho County, Idaho",16049,"79.57 (78.93, 80.23)"
"Jefferson County, Idaho",16051,"80.18 (79.54, 80.81)"
"Jerome County, Idaho",16053,"78.26 (77.56, 78.92)"
"Kootenai County, Idaho",16055,"79.51 (79.14, 79.86)"
"Latah County, Idaho",16057,"81.01 (80.48, 81.60)"
"Lemhi County, Idaho",16059,"79.39 (78.61, 80.12)"
"Lewis County, Idaho",16061,"78.63 (77.60, 79.68)"
"Lincoln County, Idaho",16063,"78.40 (77.40, 79.36)"
"Madison County, Idaho",16065,"81.09 (80.47, 81.74)"
"Minidoka County, Idaho",16067,"78.61 (77.94, 79.30)"
"Nez Perce County, Idaho",16069,"78.23 (77.69, 78.75)"
"Oneida County, Idaho",16071,"80.21 (79.26, 81.19)"
"Owyhee County, Idaho",16073,"78.70 (77.87, 79.47)"
"Payette County, Idaho",16075,"78.51 (77.85, 79.13)"
"Power County, Idaho",16077,"78.37 (77.42, 79.31)"
"Shoshone County, Idaho",16079,"75.90 (75.17, 76.63)"
"Teton County, Idaho",16081,"82.11 (81.22, 83.03)"
"Twin Falls County, Idaho",16083,"78.04 (77.61, 78.48)"
"Valley County, Idaho",16085,"81.84 (81.10, 82.61)"
"Washington County, Idaho",16087,"78.71 (77.99, 79.43)"
"Adams County, Illinois",17001,"78.70 (78.25, 79.13)"
"Alexander County, Illinois",17003,"74.15 (73.33, 75.00)"
"Bond County, Illinois",17005,"78.87 (78.28, 79.47)"
"Boone County, Illinois",17007,"79.75 (79.28, 80.24)"
"Brown County, Illinois",17009,"79.09 (78.16, 79.96)"
"Bureau County, Illinois",17011,"79.49 (79.05, 80.02)"
"Calhoun County, Illinois",17013,"78.93 (78.06, 79.74)"
"Carroll County, Illinois",17015,"79.06 (78.42, 79.70)"
"Cass County, Illinois",17017,"77.23 (76.60, 77.92)"
"Champaign County, Illinois",17019,"80.25 (79.90, 80.59)"
"Christian County, Illinois",17021,"77.92 (77.40, 78.46)"
"Clark County, Illinois",17023,"77.36 (76.72, 78.04)"
"Clay County, Illinois",17025,"77.51 (76.86, 78.16)"
"Clinton County, Illinois",17027,"79.62 (79.13, 80.13)"
"Coles County, Illinois",17029,"78.42 (77.95, 78.87)"
"Cook County, Illinois",17031,"78.67 (78.56, 78.79)"
"Crawford County, Illinois",17033,"77.78 (77.12, 78.41)"
"Cumberland County, Illinois",17035,"78.80 (78.06, 79.49)"
"DeKalb County, Illinois",17037,"79.89 (79.46, 80.32)"
"De Witt County, Illinois",17039,"78.05 (77.43, 78.67)"
"Douglas County, Illinois",17041,"78.85 (78.27, 79.47)"
"DuPage County, Illinois",17043,"81.87 (81.67, 82.06)"
"Edgar County, Illinois",17045,"77.33 (76.73, 77.89)"
"Edwards County, Illinois",17047,"77.46 (76.55, 78.35)"
"Effingham County, Illinois",17049,"79.01 (78.49, 79.53)"
"Fayette County, Illinois",17051,"78.76 (78.17, 79.33)"
"Ford County, Illinois",17053,"77.37 (76.72, 78.04)"
"Franklin County, Illinois",17055,"75.28 (74.75, 75.84)"
"Fulton County, Illinois",17057,"77.84 (77.35, 78.36)"
"Gallatin County, Illinois",17059,"75.16 (74.28, 76.01)"
"Greene County, Illinois",17061,"77.58 (76.95, 78.27)"
"Grundy County, Illinois",17063,"78.53 (78.00, 79.07)"
"Hamilton County, Illinois",17065,"77.70 (76.95, 78.51)"
"Hancock County, Illinois",17067,"79.81 (79.22, 80.39)"
"Hardin County, Illinois",17069,"75.21 (74.28, 76.15)"
"Henderson County, Illinois",17071,"78.65 (77.84, 79.43)"
"Henry County, Illinois",17073,"79.40 (78.95, 79.84)"
"Iroquois County, Illinois",17075,"77.56 (77.01, 78.10)"
"Jackson County, Illinois",17077,"78.35 (77.85, 78.82)"
"Jasper County, Illinois",17079,"79.11 (78.38, 79.86)"
"Jefferson County, Illinois",17081,"77.21 (76.68, 77.74)"
"Jersey County, Illinois",17083,"78.17 (77.60, 78.79)"
"Jo Daviess County, Illinois",17085,"80.86 (80.33, 81.42)"
"Johnson County, Illinois",17087,"78.09 (77.41, 78.84)"
"Kane County, Illinois",17089,"80.92 (80.66, 81.19)"
"Kankakee County, Illinois",17091,"77.03 (76.62, 77.46)"
"Kendall County, Illinois",17093,"81.17 (80.76, 81.60)"
"Knox County, Illinois",17095,"77.75 (77.32, 78.16)"
"Lake County, Illinois",17097,"81.04 (80.82, 81.27)"
"LaSalle County, Illinois",17099,"77.90 (77.52, 78.31)"
"Lawrence County, Illinois",17101,"76.09 (75.44, 76.79)"
"Lee County, Illinois",17103,"78.23 (77.71, 78.78)"
"Livingston County, Illinois",17105,"77.98 (77.47, 78.48)"
"Logan County, Illinois",17107,"78.52 (78.01, 79.05)"
"McDonough County, Illinois",17109,"79.60 (79.07, 80.16)"
"McHenry County, Illinois",17111,"80.15 (79.86, 80.45)"
"McLean County, Illinois",17113,"80.09 (79.72, 80.41)"
"Macon County, Illinois",17115,"77.70 (77.31, 78.13)"
"Macoupin County, Illinois",17117,"78.02 (77.56, 78.49)"
"Madison County, Illinois",17119,"77.16 (76.83, 77.48)"
"Marion County, Illinois",17121,"76.66 (76.15, 77.18)"
"Marshall County, Illinois",17123,"78.04 (77.36, 78.69)"
"Mason County, Illinois",17125,"77.27 (76.64, 77.97)"
"Massac County, Illinois",17127,"75.88 (75.21, 76.58)"
"Menard County, Illinois",17129,"78.66 (77.96, 79.37)"
"Mercer County, Illinois",17131,"79.51 (78.88, 80.11)"
"Monroe County, Illinois",17133,"80.48 (79.97, 80.97)"
"Montgomery County, Illinois",17135,"77.84 (77.31, 78.40)"
"Morgan County, Illinois",17137,"78.36 (77.84, 78.87)"
"Moultrie County, Illinois",17139,"78.19 (77.56, 78.80)"
"Ogle County, Illinois",17141,"79.64 (79.22, 80.11)"
"Peoria County, Illinois",17143,"78.22 (77.88, 78.58)"
"Perry County, Illinois",17145,"77.53 (76.91, 78.12)"
"Piatt County, Illinois",17147,"79.40 (78.72, 80.05)"
"Pike County, Illinois",17149,"78.53 (77.93, 79.18)"
"Pope County, Illinois",17151,"77.98 (77.02, 78.95)"
"Pulaski County, Illinois",17153,"74.72 (73.89, 75.60)"
"Putnam County, Illinois",17155,"79.78 (78.83, 80.71)"
"Randolph County, Illinois",17157,"77.68 (77.13, 78.23)"
"Richland County, Illinois",17159,"78.09 (77.44, 78.73)"
"Rock Island County, Illinois",17161,"78.76 (78.40, 79.12)"
"Saint Clair County, Illinois",17163,"76.67 (76.32, 77.01)"
"Saline County, Illinois",17165,"74.90 (74.26, 75.48)"
"Sangamon County, Illinois",17167,"78.33 (78.00, 78.68)"
"Schuyler County, Illinois",17169,"78.82 (78.01, 79.56)"
"Scott County, Illinois",17171,"78.78 (77.87, 79.68)"
"Shelby County, Illinois",17173,"79.85 (79.31, 80.40)"
"Stark County, Illinois",17175,"78.31 (77.42, 79.16)"
"Stephenson County, Illinois",17177,"79.68 (79.23, 80.13)"
"Tazewell County, Illinois",17179,"78.69 (78.33, 79.05)"
"Union County, Illinois",17181,"76.40 (75.73, 77.02)"
"Vermilion County, Illinois",17183,"76.19 (75.75, 76.62)"
"Wabash County, Illinois",17185,"78.37 (77.68, 79.05)"
"Warren County, Illinois",17187,"78.39 (77.77, 79.06)"
"Washington County, Illinois",17189,"79.07 (78.43, 79.71)"
"Wayne County, Illinois",17191,"77.79 (77.17, 78.39)"
"White County, Illinois",17193,"76.88 (76.23, 77.53)"
"Whiteside County, Illinois",17195,"78.92 (78.48, 79.39)"
"Will County, Illinois",17197,"79.94 (79.70, 80.18)"
"Williamson County, Illinois",17199,"76.94 (76.52, 77.37)"
"Winnebago County, Illinois",17201,"77.95 (77.65, 78.27)"
"Woodford County, Illinois",17203,"80.30 (79.82, 80.77)"
"Adams County, Indiana",18001,"79.72 (79.18, 80.26)"
"Allen County, Indiana",18003,"78.31 (78.02, 78.61)"
"Bartholomew County, Indiana",18005,"77.80 (77.39, 78.25)"
"Benton County, Indiana",18007,"78.41 (77.67, 79.23)"
"Blackford County, Indiana",18009,"76.81 (76.08, 77.53)"
"Boone County, Indiana",18011,"78.87 (78.40, 79.31)"
"Brown County, Indiana",18013,"79.40 (78.76, 80.04)"
"Carroll County, Indiana",18015,"79.80 (79.21, 80.38)"
"Cass County, Indiana",18017,"77.62 (77.09, 78.12)"
"Clark County, Indiana",18019,"76.30 (75.89, 76.73)"
"Clay County, Indiana",18021,"76.66 (76.10, 77.24)"
"Clinton County, Indiana",18023,"77.88 (77.35, 78.39)"
"Crawford County, Indiana",18025,"76.10 (75.34, 76.85)"
"Daviess County, Indiana",18027,"77.17 (76.57, 77.78)"
"Dearborn County, Indiana",18029,"78.37 (77.90, 78.85)"
"Decatur County, Indiana",18031,"78.07 (77.50, 78.65)"
"DeKalb County, Indiana",18033,"77.83 (77.31, 78.34)"
"Delaware County, Indiana",18035,"76.98 (76.56, 77.34)"
"Dubois County, Indiana",18037,"78.93 (78.44, 79.40)"
"Elkhart County, Indiana",18039,"78.78 (78.41, 79.16)"
"Fayette County, Indiana",18041,"75.84 (75.23, 76.45)"
"Floyd County, Indiana",18043,"77.17 (76.74, 77.57)"
"Fountain County, Indiana",18045,"77.25 (76.62, 77.88)"
"Franklin County, Indiana",18047,"78.95 (78.37, 79.51)"
"Fulton County, Indiana",18049,"76.90 (76.27, 77.48)"
"Gibson County, Indiana",18051,"78.06 (77.56, 78.56)"
"Grant County, Indiana",18053,"76.47 (76.05, 76.90)"
"Greene County, Indiana",18055,"76.76 (76.21, 77.28)"
"Hamilton County, Indiana",18057,"81.78 (81.47, 82.07)"
"Hancock County, Indiana",18059,"78.99 (78.56, 79.42)"
"Harrison County, Indiana",18061,"78.08 (77.58, 78.61)"
"Hendricks County, Indiana",18063,"79.97 (79.61, 80.34)"
"Henry County, Indiana",18065,"76.93 (76.46, 77.39)"
"Howard County, Indiana",18067,"77.20 (76.75, 77.62)"
"Huntington County, Indiana",18069,"78.18 (77.66, 78.70)"
"Jackson County, Indiana",18071,"76.41 (75.87, 76.93)"
"Jasper County, Indiana",18073,"78.01 (77.51, 78.59)"
"Jay County, Indiana",18075,"77.25 (76.65, 77.84)"
"Jefferson County, Indiana",18077,"76.18 (75.66, 76.70)"
"Jennings County, Indiana",18079,"75.53 (74.90, 76.19)"
"Johnson County, Indiana",18081,"78.57 (78.21, 78.92)"
"Knox County, Indiana",18083,"76.17 (75.67, 76.69)"
"Kosciusko County, Indiana",18085,"78.52 (78.07, 78.95)"
"LaGrange County, Indiana",18087,"79.74 (79.22, 80.28)"
"Lake County, Indiana",18089,"76.57 (76.30, 76.83)"
"LaPorte County, Indiana",18091,"76.93 (76.52, 77.34)"
"Lawrence County, Indiana",18093,"76.44 (75.93, 76.93)"
"Madison County, Indiana",18095,"76.76 (76.37, 77.14)"
"Marion County, Indiana",18097,"76.20 (75.96, 76.45)"
"Marshall County, Indiana",18099,"79.06 (78.52, 79.54)"
"Martin County, Indiana",18101,"77.33 (76.58, 78.09)"
"Miami County, Indiana",18103,"77.83 (77.26, 78.38)"
"Monroe County, Indiana",18105,"80.21 (79.83, 80.58)"
"Montgomery County, Indiana",18107,"77.94 (77.42, 78.47)"
"Morgan County, Indiana",18109,"77.38 (76.91, 77.80)"
"Newton County, Indiana",18111,"77.20 (76.46, 77.85)"
"Noble County, Indiana",18113,"77.73 (77.21, 78.21)"
"Ohio County, Indiana",18115,"78.27 (77.35, 79.19)"
"Orange County, Indiana",18117,"76.68 (76.06, 77.31)"
"Owen County, Indiana",18119,"76.29 (75.66, 76.88)"
"Parke County, Indiana",18121,"78.02 (77.37, 78.65)"
"Perry County, Indiana",18123,"77.72 (77.07, 78.34)"
"Pike County, Indiana",18125,"77.64 (76.98, 78.36)"
"Porter County, Indiana",18127,"78.72 (78.38, 79.07)"
"Posey County, Indiana",18129,"78.93 (78.38, 79.48)"
"Pulaski County, Indiana",18131,"77.21 (76.49, 77.89)"
"Putnam County, Indiana",18133,"78.36 (77.84, 78.87)"
"Randolph County, Indiana",18135,"77.81 (77.22, 78.36)"
"Ripley County, Indiana",18137,"77.86 (77.30, 78.40)"
"Rush County, Indiana",18139,"77.65 (76.94, 78.27)"
"Saint Joseph County, Indiana",18141,"77.98 (77.65, 78.28)"
"Scott County, Indiana",18143,"73.42 (72.77, 74.02)"
"Shelby County, Indiana",18145,"77.75 (77.24, 78.22)"
"Spencer County, Indiana",18147,"78.99 (78.38, 79.58)"
"Starke County, Indiana",18149,"74.66 (74.04, 75.30)"
"Steuben County, Indiana",18151,"78.85 (78.33, 79.39)"
"Sullivan County, Indiana",18153,"75.80 (75.20, 76.41)"
"Switzerland County, Indiana",18155,"76.50 (75.67, 77.29)"
"Tippecanoe County, Indiana",18157,"79.14 (78.76, 79.51)"
"Tipton County, Indiana",18159,"78.70 (78.06, 79.32)"
"Union County, Indiana",18161,"77.70 (76.86, 78.57)"
"Vanderburgh County, Indiana",18163,"77.18 (76.83, 77.54)"
"Vermillion County, Indiana",18165,"75.83 (75.21, 76.48)"
"Vigo County, Indiana",18167,"76.45 (76.04, 76.84)"
"Wabash County, Indiana",18169,"77.87 (77.34, 78.40)"
"Warren County, Indiana",18171,"78.58 (77.84, 79.35)"
"Warrick County, Indiana",18173,"79.27 (78.82, 79.71)"
"Washington County, Indiana",18175,"75.89 (75.30, 76.46)"
"Wayne County, Indiana",18177,"76.54 (76.09, 77.00)"
"Wells County, Indiana",18179,"79.52 (79.00, 80.05)"
"White County, Indiana",18181,"78.25 (77.67, 78.81)"
"Whitley County, Indiana",18183,"79.02 (78.44, 79.56)"
"Adair County, Iowa",19001,"79.44 (78.68, 80.21)"
"Adams County, Iowa",19003,"78.96 (77.98, 79.86)"
"Allamakee County, Iowa",19005,"79.90 (79.28, 80.52)"
"Appanoose County, Iowa",19007,"78.33 (77.67, 78.98)"
"Audubon County, Iowa",19009,"80.54 (79.66, 81.29)"
"Benton County, Iowa",19011,"81.15 (80.61, 81.66)"
"Black Hawk County, Iowa",19013,"79.42 (79.05, 79.79)"
"Boone County, Iowa",19015,"78.98 (78.45, 79.53)"
"Bremer County, Iowa",19017,"82.14 (81.66, 82.64)"
"Buchanan County, Iowa",19019,"79.24 (78.66, 79.80)"
"Buena Vista County, Iowa",19021,"80.88 (80.27, 81.46)"
"Butler County, Iowa",19023,"80.23 (79.62, 80.81)"
"Calhoun County, Iowa",19025,"79.85 (79.20, 80.54)"
"Carroll County, Iowa",19027,"80.36 (79.78, 80.92)"
"Cass County, Iowa",19029,"78.84 (78.21, 79.49)"
"Cedar County, Iowa",19031,"81.38 (80.75, 81.96)"
"Cerro Gordo County, Iowa",19033,"79.23 (78.76, 79.73)"
"Cherokee County, Iowa",19035,"80.13 (79.50, 80.71)"
"Chickasaw County, Iowa",19037,"80.71 (80.09, 81.36)"
"Clarke County, Iowa",19039,"78.57 (77.87, 79.32)"
"Clay County, Iowa",19041,"80.29 (79.71, 80.89)"
"Clayton County, Iowa",19043,"80.50 (79.95, 81.07)"
"Clinton County, Iowa",19045,"78.70 (78.25, 79.17)"
"Crawford County, Iowa",19047,"80.33 (79.74, 80.90)"
"Dallas County, Iowa",19049,"81.49 (81.06, 81.93)"
"Davis County, Iowa",19051,"79.84 (79.11, 80.59)"
"Decatur County, Iowa",19053,"78.29 (77.47, 79.05)"
"Delaware County, Iowa",19055,"81.10 (80.51, 81.70)"
"Des Moines County, Iowa",19057,"79.15 (78.67, 79.66)"
"Dickinson County, Iowa",19059,"81.27 (80.70, 81.84)"
"Dubuque County, Iowa",19061,"80.03 (79.66, 80.40)"
"Emmet County, Iowa",19063,"79.65 (78.95, 80.36)"
"Fayette County, Iowa",19065,"79.90 (79.33, 80.48)"
"Floyd County, Iowa",19067,"79.72 (79.13, 80.28)"
"Franklin County, Iowa",19069,"80.28 (79.66, 80.99)"
"Fremont County, Iowa",19071,"78.84 (78.11, 79.59)"
"Greene County, Iowa",19073,"80.03 (79.34, 80.69)"
"Grundy County, Iowa",19075,"81.32 (80.73, 81.97)"
"Guthrie County, Iowa",19077,"80.07 (79.44, 80.69)"
"Hamilton County, Iowa",19079,"80.42 (79.81, 81.08)"
"Hancock County, Iowa",19081,"80.81 (80.15, 81.42)"
"Hardin County, Iowa",19083,"79.74 (79.14, 80.30)"
"Harrison County, Iowa",19085,"78.08 (77.41, 78.75)"
"Henry County, Iowa",19087,"79.55 (78.94, 80.14)"
"Howard County, Iowa",19089,"80.32 (79.63, 81.02)"
"Humboldt County, Iowa",19091,"80.40 (79.73, 81.07)"
"Ida County, Iowa",19093,"79.51 (78.78, 80.27)"
"Iowa County, Iowa",19095,"80.81 (80.23, 81.43)"
"Jackson County, Iowa",19097,"79.38 (78.80, 79.97)"
"Jasper County, Iowa",19099,"79.82 (79.32, 80.33)"
"Jefferson County, Iowa",19101,"80.44 (79.83, 81.03)"
"Johnson County, Iowa",19103,"82.08 (81.69, 82.50)"
"Jones County, Iowa",19105,"80.75 (80.17, 81.34)"
"Keokuk County, Iowa",19107,"80.46 (79.83, 81.15)"
"Kossuth County, Iowa",19109,"81.38 (80.79, 81.94)"
"Lee County, Iowa",19111,"77.52 (77.01, 78.05)"
"Linn County, Iowa",19113,"80.39 (80.06, 80.71)"
"Louisa County, Iowa",19115,"79.30 (78.56, 79.98)"
"Lucas County, Iowa",19117,"79.19 (78.45, 79.93)"
"Lyon County, Iowa",19119,"81.05 (80.44, 81.67)"
"Madison County, Iowa",19121,"79.70 (79.09, 80.33)"
"Mahaska County, Iowa",19123,"80.12 (79.55, 80.61)"
"Marion County, Iowa",19125,"79.22 (78.72, 79.75)"
"Marshall County, Iowa",19127,"77.37 (76.89, 77.88)"
"Mills County, Iowa",19129,"77.93 (77.20, 78.62)"
"Mitchell County, Iowa",19131,"81.45 (80.80, 82.13)"
"Monona County, Iowa",19133,"77.80 (77.08, 78.54)"
"Monroe County, Iowa",19135,"77.84 (77.10, 78.66)"
"Montgomery County, Iowa",19137,"78.21 (77.56, 78.87)"
"Muscatine County, Iowa",19139,"78.96 (78.47, 79.44)"
"O'Brien County, Iowa",19141,"80.26 (79.66, 80.84)"
"Osceola County, Iowa",19143,"80.29 (79.55, 81.06)"
"Page County, Iowa",19145,"78.76 (78.12, 79.36)"
"Palo Alto County, Iowa",19147,"79.52 (78.82, 80.20)"
"Plymouth County, Iowa",19149,"80.64 (80.09, 81.19)"
"Pocahontas County, Iowa",19151,"79.89 (79.22, 80.60)"
"Polk County, Iowa",19153,"78.97 (78.69, 79.23)"
"Pottawattamie County, Iowa",19155,"77.86 (77.44, 78.30)"
"Poweshiek County, Iowa",19157,"79.83 (79.27, 80.44)"
"Ringgold County, Iowa",19159,"79.62 (78.83, 80.46)"
"Sac County, Iowa",19161,"79.82 (79.15, 80.49)"
